Trial,blockTrial,Decision,Switch,Reward,Condition,Target,blockLength,Session,Mouse
571.0,19.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
572.0,20.0,1.0,0.0,0.0,70-30,1.0,41.0,m2_66,m2
573.0,21.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
574.0,22.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
575.0,23.0,1.0,0.0,0.0,70-30,1.0,41.0,m2_66,m2
576.0,24.0,1.0,0.0,0.0,70-30,1.0,41.0,m2_66,m2
577.0,25.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
578.0,26.0,1.0,0.0,0.0,70-30,1.0,41.0,m2_66,m2
579.0,27.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
580.0,28.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
581.0,29.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
582.0,30.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
583.0,31.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
584.0,32.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
585.0,33.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
586.0,34.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
587.0,35.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
588.0,36.0,1.0,0.0,0.0,70-30,1.0,41.0,m2_66,m2
589.0,37.0,1.0,0.0,0.0,70-30,1.0,41.0,m2_66,m2
590.0,38.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
591.0,39.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
592.0,40.0,1.0,0.0,1.0,70-30,1.0,41.0,m2_66,m2
593.0,0.0,1.0,0.0,1.0,70-30,0.0,40.0,m2_66,m2
594.0,1.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
595.0,2.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
596.0,3.0,1.0,0.0,1.0,70-30,0.0,40.0,m2_66,m2
597.0,4.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
598.0,5.0,1.0,0.0,1.0,70-30,0.0,40.0,m2_66,m2
599.0,6.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
600.0,7.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
601.0,8.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
602.0,9.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
603.0,10.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
604.0,11.0,1.0,0.0,1.0,70-30,0.0,40.0,m2_66,m2
605.0,12.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
606.0,13.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
607.0,14.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
608.0,15.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
609.0,16.0,1.0,0.0,1.0,70-30,0.0,40.0,m2_66,m2
610.0,17.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
611.0,18.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
612.0,19.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
613.0,20.0,1.0,0.0,1.0,70-30,0.0,40.0,m2_66,m2
614.0,21.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
615.0,22.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
616.0,23.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
617.0,24.0,1.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
618.0,25.0,0.0,1.0,1.0,70-30,0.0,40.0,m2_66,m2
619.0,26.0,0.0,0.0,1.0,70-30,0.0,40.0,m2_66,m2
620.0,27.0,0.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
621.0,28.0,0.0,0.0,1.0,70-30,0.0,40.0,m2_66,m2
622.0,29.0,0.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
623.0,30.0,0.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
624.0,31.0,0.0,0.0,1.0,70-30,0.0,40.0,m2_66,m2
625.0,32.0,0.0,0.0,1.0,70-30,0.0,40.0,m2_66,m2
626.0,33.0,0.0,0.0,1.0,70-30,0.0,40.0,m2_66,m2
627.0,34.0,0.0,0.0,0.0,70-30,0.0,40.0,m2_66,m2
628.0,35.0,0.0,0.0,1.0,70-30,0.0,40.0,m2_66,m2
629.0,36.0,0.0,0.0,1.0,70-30,0.0,40.0,m2_66,m2
630.0,37.0,0.0,0.0,1.0,70-30,0.0,40.0,m2_66,m2
631.0,38.0,0.0,0.0,1.0,70-30,0.0,40.0,m2_66,m2
632.0,39.0,0.0,0.0,1.0,70-30,0.0,40.0,m2_66,m2
633.0,0.0,0.0,0.0,1.0,70-30,1.0,4.0,m2_66,m2
634.0,1.0,0.0,0.0,1.0,70-30,1.0,4.0,m2_66,m2
635.0,2.0,0.0,0.0,1.0,70-30,1.0,4.0,m2_66,m2
636.0,3.0,0.0,0.0,1.0,70-30,1.0,4.0,m2_66,m2
637.0,0.0,0.0,0.0,0.0,70-30,0.0,8.0,m2_66,m2
638.0,1.0,0.0,0.0,0.0,70-30,0.0,8.0,m2_66,m2
639.0,2.0,0.0,0.0,1.0,70-30,0.0,8.0,m2_66,m2
640.0,3.0,0.0,0.0,0.0,70-30,0.0,8.0,m2_66,m2
641.0,4.0,0.0,0.0,1.0,70-30,0.0,8.0,m2_66,m2
642.0,5.0,0.0,0.0,1.0,70-30,0.0,8.0,m2_66,m2
643.0,6.0,0.0,0.0,1.0,70-30,0.0,8.0,m2_66,m2
644.0,7.0,0.0,0.0,1.0,70-30,0.0,8.0,m2_66,m2
645.0,0.0,0.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
646.0,1.0,0.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
647.0,2.0,0.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
648.0,3.0,0.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
649.0,4.0,0.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
650.0,5.0,0.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
651.0,6.0,0.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
652.0,7.0,0.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
653.0,8.0,0.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
654.0,9.0,0.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
655.0,10.0,1.0,1.0,1.0,70-30,1.0,78.0,m2_66,m2
656.0,11.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
657.0,12.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
658.0,13.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
659.0,14.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
660.0,15.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
661.0,16.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
662.0,17.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
663.0,18.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
664.0,19.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
665.0,20.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
666.0,21.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
667.0,22.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
668.0,23.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
669.0,24.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
670.0,25.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
671.0,26.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
672.0,27.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
673.0,28.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
674.0,29.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
675.0,30.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
676.0,31.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
677.0,32.0,0.0,1.0,0.0,70-30,1.0,78.0,m2_66,m2
678.0,33.0,1.0,1.0,1.0,70-30,1.0,78.0,m2_66,m2
679.0,34.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
680.0,35.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
681.0,36.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
682.0,37.0,0.0,1.0,0.0,70-30,1.0,78.0,m2_66,m2
683.0,38.0,1.0,1.0,1.0,70-30,1.0,78.0,m2_66,m2
684.0,39.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
685.0,40.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
686.0,41.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
687.0,42.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
688.0,43.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
689.0,44.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
690.0,45.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
691.0,46.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
692.0,47.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
693.0,48.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
694.0,49.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
695.0,50.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
696.0,51.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
697.0,52.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
698.0,53.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
699.0,54.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
700.0,55.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
701.0,56.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
702.0,57.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
703.0,58.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
704.0,59.0,0.0,1.0,0.0,70-30,1.0,78.0,m2_66,m2
705.0,60.0,1.0,1.0,0.0,70-30,1.0,78.0,m2_66,m2
706.0,61.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
707.0,62.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
708.0,63.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
709.0,64.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
710.0,65.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
711.0,66.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
712.0,67.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
713.0,68.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
714.0,69.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
715.0,70.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
716.0,71.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
717.0,72.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
718.0,73.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
719.0,74.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
720.0,75.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
721.0,76.0,1.0,0.0,0.0,70-30,1.0,78.0,m2_66,m2
722.0,77.0,1.0,0.0,1.0,70-30,1.0,78.0,m2_66,m2
723.0,0.0,1.0,0.0,0.0,70-30,0.0,13.0,m2_66,m2
724.0,1.0,1.0,0.0,1.0,70-30,0.0,13.0,m2_66,m2
725.0,2.0,1.0,0.0,1.0,70-30,0.0,13.0,m2_66,m2
726.0,3.0,1.0,0.0,0.0,70-30,0.0,13.0,m2_66,m2
727.0,4.0,1.0,0.0,1.0,70-30,0.0,13.0,m2_66,m2
728.0,5.0,1.0,0.0,0.0,70-30,0.0,13.0,m2_66,m2
729.0,6.0,1.0,0.0,1.0,70-30,0.0,13.0,m2_66,m2
730.0,7.0,1.0,0.0,0.0,70-30,0.0,13.0,m2_66,m2
731.0,8.0,1.0,0.0,0.0,70-30,0.0,13.0,m2_66,m2
732.0,9.0,1.0,0.0,1.0,70-30,0.0,13.0,m2_66,m2
733.0,10.0,1.0,0.0,0.0,70-30,0.0,13.0,m2_66,m2
734.0,11.0,1.0,0.0,0.0,70-30,0.0,13.0,m2_66,m2
735.0,12.0,1.0,0.0,1.0,70-30,0.0,13.0,m2_66,m2
736.0,0.0,1.0,0.0,0.0,70-30,1.0,9.0,m2_66,m2
737.0,1.0,1.0,0.0,1.0,70-30,1.0,9.0,m2_66,m2
738.0,2.0,1.0,0.0,0.0,70-30,1.0,9.0,m2_66,m2
739.0,3.0,1.0,0.0,1.0,70-30,1.0,9.0,m2_66,m2
740.0,4.0,1.0,0.0,1.0,70-30,1.0,9.0,m2_66,m2
741.0,5.0,1.0,0.0,1.0,70-30,1.0,9.0,m2_66,m2
742.0,6.0,1.0,0.0,1.0,70-30,1.0,9.0,m2_66,m2
743.0,7.0,1.0,0.0,1.0,70-30,1.0,9.0,m2_66,m2
744.0,8.0,1.0,0.0,0.0,70-30,1.0,9.0,m2_66,m2
745.0,0.0,1.0,0.0,0.0,70-30,0.0,7.0,m2_66,m2
746.0,1.0,1.0,0.0,1.0,70-30,0.0,7.0,m2_66,m2
747.0,2.0,1.0,0.0,0.0,70-30,0.0,7.0,m2_66,m2
748.0,3.0,0.0,1.0,0.0,70-30,0.0,7.0,m2_66,m2
749.0,4.0,1.0,1.0,0.0,70-30,0.0,7.0,m2_66,m2
750.0,5.0,1.0,0.0,0.0,70-30,0.0,7.0,m2_66,m2
751.0,6.0,1.0,0.0,0.0,70-30,0.0,7.0,m2_66,m2
752.0,0.0,1.0,0.0,0.0,70-30,1.0,2.0,m2_66,m2
753.0,1.0,1.0,0.0,1.0,70-30,1.0,2.0,m2_66,m2
11.0,11.0,0.0,0.0,0.0,70-30,0.0,20.0,m2_67,m2
12.0,12.0,0.0,0.0,1.0,70-30,0.0,20.0,m2_67,m2
13.0,13.0,0.0,0.0,1.0,70-30,0.0,20.0,m2_67,m2
14.0,14.0,1.0,1.0,0.0,70-30,0.0,20.0,m2_67,m2
15.0,15.0,1.0,0.0,1.0,70-30,0.0,20.0,m2_67,m2
16.0,16.0,1.0,0.0,0.0,70-30,0.0,20.0,m2_67,m2
17.0,17.0,0.0,1.0,1.0,70-30,0.0,20.0,m2_67,m2
18.0,18.0,0.0,0.0,1.0,70-30,0.0,20.0,m2_67,m2
19.0,19.0,0.0,0.0,0.0,70-30,0.0,20.0,m2_67,m2
20.0,20.0,0.0,0.0,1.0,70-30,0.0,20.0,m2_67,m2
21.0,0.0,0.0,0.0,0.0,70-30,1.0,8.0,m2_67,m2
22.0,1.0,0.0,0.0,0.0,70-30,1.0,8.0,m2_67,m2
23.0,2.0,1.0,1.0,0.0,70-30,1.0,8.0,m2_67,m2
24.0,3.0,0.0,1.0,0.0,70-30,1.0,8.0,m2_67,m2
25.0,4.0,0.0,0.0,0.0,70-30,1.0,8.0,m2_67,m2
26.0,5.0,1.0,1.0,1.0,70-30,1.0,8.0,m2_67,m2
27.0,6.0,1.0,0.0,1.0,70-30,1.0,8.0,m2_67,m2
28.0,7.0,1.0,0.0,1.0,70-30,1.0,8.0,m2_67,m2
29.0,0.0,1.0,0.0,1.0,70-30,0.0,10.0,m2_67,m2
30.0,1.0,1.0,0.0,0.0,70-30,0.0,10.0,m2_67,m2
31.0,2.0,1.0,0.0,0.0,70-30,0.0,10.0,m2_67,m2
32.0,3.0,1.0,0.0,0.0,70-30,0.0,10.0,m2_67,m2
33.0,4.0,0.0,1.0,0.0,70-30,0.0,10.0,m2_67,m2
34.0,5.0,0.0,0.0,1.0,70-30,0.0,10.0,m2_67,m2
35.0,6.0,0.0,0.0,1.0,70-30,0.0,10.0,m2_67,m2
36.0,7.0,0.0,0.0,0.0,70-30,0.0,10.0,m2_67,m2
37.0,8.0,0.0,0.0,1.0,70-30,0.0,10.0,m2_67,m2
38.0,9.0,0.0,0.0,1.0,70-30,0.0,10.0,m2_67,m2
39.0,0.0,0.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
40.0,1.0,0.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
41.0,2.0,0.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
42.0,3.0,0.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
43.0,4.0,1.0,1.0,1.0,70-30,1.0,133.0,m2_67,m2
44.0,5.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
45.0,6.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
46.0,7.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
47.0,8.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
48.0,9.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
49.0,10.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
50.0,11.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
51.0,12.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
52.0,13.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
53.0,14.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
54.0,15.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
55.0,16.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
56.0,17.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
57.0,18.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
58.0,19.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
59.0,20.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
60.0,21.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
61.0,22.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
62.0,23.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
63.0,24.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
64.0,25.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
65.0,26.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
66.0,27.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
67.0,28.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
68.0,29.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
69.0,30.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
70.0,31.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
71.0,32.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
72.0,33.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
73.0,34.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
74.0,35.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
75.0,36.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
76.0,37.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
77.0,38.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
78.0,39.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
79.0,40.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
80.0,41.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
81.0,42.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
82.0,43.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
83.0,44.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
84.0,45.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
85.0,46.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
86.0,47.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
87.0,48.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
88.0,49.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
89.0,50.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
90.0,51.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
91.0,52.0,0.0,1.0,0.0,70-30,1.0,133.0,m2_67,m2
92.0,53.0,1.0,1.0,0.0,70-30,1.0,133.0,m2_67,m2
93.0,54.0,0.0,1.0,0.0,70-30,1.0,133.0,m2_67,m2
94.0,55.0,1.0,1.0,1.0,70-30,1.0,133.0,m2_67,m2
95.0,56.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
96.0,57.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
97.0,58.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
98.0,59.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
99.0,60.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
100.0,61.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
101.0,62.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
102.0,63.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
103.0,64.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
104.0,65.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
105.0,66.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
106.0,67.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
107.0,68.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
108.0,69.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
109.0,70.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
110.0,71.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
111.0,72.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
112.0,73.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
113.0,74.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
114.0,75.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
115.0,76.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
116.0,77.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
117.0,78.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
118.0,79.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
119.0,80.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
120.0,81.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
121.0,82.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
122.0,83.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
123.0,84.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
124.0,85.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
125.0,86.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
126.0,87.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
127.0,88.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
128.0,89.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
129.0,90.0,0.0,1.0,1.0,70-30,1.0,133.0,m2_67,m2
130.0,91.0,1.0,1.0,1.0,70-30,1.0,133.0,m2_67,m2
131.0,92.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
132.0,93.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
133.0,94.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
134.0,95.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
135.0,96.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
136.0,97.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
137.0,98.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
138.0,99.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
139.0,100.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
140.0,101.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
141.0,102.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
142.0,103.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
143.0,104.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
144.0,105.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
145.0,106.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
146.0,107.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
147.0,108.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
148.0,109.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
149.0,110.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
150.0,111.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
151.0,112.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
152.0,113.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
153.0,114.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
154.0,115.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
155.0,116.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
156.0,117.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
157.0,118.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
158.0,119.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
159.0,120.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
160.0,121.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
161.0,122.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
162.0,123.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
163.0,124.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
164.0,125.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
165.0,126.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
166.0,127.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
167.0,128.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
168.0,129.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
169.0,130.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
170.0,131.0,1.0,0.0,0.0,70-30,1.0,133.0,m2_67,m2
171.0,132.0,1.0,0.0,1.0,70-30,1.0,133.0,m2_67,m2
172.0,0.0,1.0,0.0,0.0,70-30,0.0,4.0,m2_67,m2
173.0,1.0,1.0,0.0,0.0,70-30,0.0,4.0,m2_67,m2
174.0,2.0,1.0,0.0,0.0,70-30,0.0,4.0,m2_67,m2
175.0,3.0,1.0,0.0,0.0,70-30,0.0,4.0,m2_67,m2
